type,timestamp,positions
Control,4063786,"[-0.000091,-0.000934,0.004295,-0.002240,-0.004151,-0.003485,0.000038,-0.000314,0.000389,-0.002039,-0.001952,0.001544,-0.000519,-0.005774,0.148133,0.316184,1.250696,0.000049,-0.045266,-0.185136,-0.487526,1.086748,0.000118]"
Control,4083855,"[-0.000089,-0.000914,0.004203,-0.002192,-0.004055,-0.003414,0.000042,-0.000307,0.000381,-0.001995,-0.001907,0.001509,-0.000508,-0.005925,0.148569,0.316252,1.250717,0.000048,-0.045602,-0.185473,-0.487631,1.086388,0.000107]"
Control,4103937,"[-0.000087,-0.000894,0.004121,-0.002144,-0.003955,-0.003330,0.000041,-0.000305,0.000373,-0.001949,-0.001861,0.001469,-0.000497,-0.006081,0.148956,0.316327,1.250737,0.000047,-0.045942,-0.185761,-0.487707,1.086055,0.000106]"
Control,4123843,"[-0.000085,-0.000874,0.004030,-0.002097,-0.003865,-0.003256,0.000041,-0.000298,0.000369,-0.001906,-0.001814,0.001433,-0.000495,-0.006226,0.149341,0.316409,1.250761,0.000046,-0.046282,-0.186039,-0.487770,1.085701,0.000102]"
Control,4143505,"[-0.000084,-0.000859,0.003939,-0.002047,-0.003775,-0.003179,0.000040,-0.000292,0.000361,-0.001866,-0.001777,0.001399,-0.000475,-0.006368,0.149703,0.316477,1.250778,0.000045,-0.046610,-0.186315,-0.487825,1.085355,0.000108]"
Control,4163490,"[-0.000082,-0.000835,0.003848,-0.002002,-0.003681,-0.003105,0.000039,-0.000285,0.000348,-0.001820,-0.001729,0.001362,-0.000464,-0.006521,0.150057,0.316547,1.250800,0.000044,-0.046957,-0.186592,-0.487876,1.085024,0.000101]"
Control,4183703,"[-0.000084,-0.000819,0.003751,-0.001951,-0.003584,-0.003029,0.000038,-0.000278,0.000339,-0.001776,-0.001686,0.001323,-0.000453,-0.006669,0.150412,0.316610,1.250822,0.000043,-0.047352,-0.186871,-0.487928,1.084698,0.000097]"
Control,4204073,"[-0.000078,-0.000790,0.003654,-0.001903,-0.003490,-0.002948,0.000041,-0.000275,0.000323,-0.001729,-0.001639,0.001291,-0.000445,-0.006822,0.150769,0.316685,1.250844,0.000041,-0.047794,-0.187159,-0.487987,1.084376,0.000085]"
Control,4224044,"[-0.000076,-0.000782,0.003558,-0.001853,-0.003398,-0.002867,0.000040,-0.000264,0.000315,-0.001686,-0.001595,0.001254,-0.000430,-0.006974,0.151119,0.316755,1.250870,0.000040,-0.048239,-0.187442,-0.488041,1.084043,0.000096]"
Control,4243823,"[-0.000070,-0.000751,0.003464,-0.001808,-0.003304,-0.002791,0.000039,-0.000258,0.000307,-0.001643,-0.001552,0.001221,-0.000423,-0.007131,0.151467,0.316821,1.250892,0.000039,-0.048625,-0.187720,-0.488104,1.083690,0.000086]"
Control,4263405,"[-0.000076,-0.000739,0.003367,-0.001762,-0.003209,-0.002707,0.000034,-0.000251,0.000291,-0.001599,-0.001508,0.001185,-0.000409,-0.007298,0.151818,0.316887,1.250913,0.000038,-0.048973,-0.187997,-0.488160,1.083309,0.000084]"
Control,4283435,"[-0.000070,-0.000719,0.003273,-0.001716,-0.003116,-0.002634,0.000029,-0.000248,0.000283,-0.001555,-0.001465,0.001151,-0.000394,-0.007453,0.152181,0.316958,1.250935,0.000037,-0.049325,-0.188278,-0.488225,1.082954,0.000078]"
Control,4303746,"[-0.000068,-0.000695,0.003173,-0.001666,-0.003021,-0.002555,0.000032,-0.000237,0.000268,-0.001509,-0.001423,0.001119,-0.000379,-0.007610,0.152545,0.317031,1.250955,0.000036,-0.049657,-0.188562,-0.488280,1.082564,0.000083]"
Control,4323433,"[-0.000066,-0.000679,0.003077,-0.001619,-0.002928,-0.002475,0.000031,-0.000231,0.000257,-0.001469,-0.001383,0.001088,-0.000365,-0.007763,0.152897,0.317092,1.250975,0.000035,-0.049953,-0.188835,-0.488340,1.082194,0.000075]"
Control,4343725,"[-0.000064,-0.000649,0.002982,-0.001568,-0.002835,-0.002393,0.000024,-0.000220,0.000246,-0.001421,-0.001343,0.001053,-0.000354,-0.007899,0.153261,0.317163,1.250996,0.000034,-0.050251,-0.189121,-0.488395,1.081875,0.000073]"
Control,4363347,"[-0.000062,-0.000636,0.002883,-0.001524,-0.002739,-0.002321,0.000020,-0.000214,0.000236,-0.001376,-0.001306,0.001021,-0.000340,-0.008026,0.153607,0.317227,1.251016,0.000033,-0.050503,-0.189397,-0.488448,1.081571,0.000076]"
Control,4383600,"[-0.000060,-0.000616,0.002786,-0.001478,-0.002653,-0.002243,0.000016,-0.000207,0.000225,-0.001333,-0.001264,0.000995,-0.000330,-0.008149,0.153963,0.317295,1.251038,0.000032,-0.050749,-0.189681,-0.488501,1.081256,0.000075]"
Control,4403690,"[-0.000061,-0.000593,0.002692,-0.001428,-0.002561,-0.002168,0.000015,-0.000203,0.000212,-0.001288,-0.001225,0.000962,-0.000319,-0.008264,0.154323,0.317367,1.251061,0.000031,-0.050977,-0.189968,-0.488562,1.080936,0.000074]"
Control,4423569,"[-0.000056,-0.000576,0.002597,-0.001380,-0.002478,-0.002094,0.000015,-0.000197,0.000205,-0.001247,-0.001185,0.000933,-0.000308,-0.008374,0.154676,0.317437,1.251084,0.000030,-0.051193,-0.190246,-0.488617,1.080624,0.000070]"
Control,4443324,"[-0.000054,-0.000554,0.002509,-0.001333,-0.002393,-0.002019,0.000011,-0.000190,0.000195,-0.001204,-0.001147,0.000899,-0.000301,-0.008482,0.155029,0.317502,1.251117,0.000029,-0.051408,-0.190522,-0.488679,1.080321,0.000069]"
Control,4463472,"[-0.000052,-0.000536,0.002418,-0.001287,-0.002308,-0.001944,0.000011,-0.000183,0.000188,-0.001161,-0.001105,0.000869,-0.000293,-0.008594,0.155401,0.317571,1.251164,0.000027,-0.051629,-0.190805,-0.488731,1.080010,0.000066]"
Control,4483510,"[-0.000051,-0.000519,0.002323,-0.001238,-0.002222,-0.001872,0.000013,-0.000174,0.000178,-0.001120,-0.001064,0.000837,-0.000287,-0.008711,0.155770,0.317639,1.251250,0.000027,-0.051850,-0.191085,-0.488790,1.079697,0.000064]"
Control,4503912,"[-0.000049,-0.000494,0.002235,-0.001189,-0.002136,-0.001798,0.000018,-0.000169,0.000171,-0.001076,-0.001022,0.000802,-0.000273,-0.008850,0.156158,0.317709,1.251390,0.000026,-0.052074,-0.191370,-0.488844,1.079375,0.000057]"
Control,4523362,"[-0.000047,-0.000475,0.002145,-0.001143,-0.002052,-0.001728,0.000017,-0.000160,0.000164,-0.001034,-0.000984,0.000772,-0.000263,-0.008979,0.156522,0.317776,1.251512,0.000025,-0.052287,-0.191644,-0.488898,1.079070,0.000058]"
Control,4543458,"[-0.000045,-0.000455,0.002055,-0.001095,-0.001966,-0.001655,0.000012,-0.000154,0.000158,-0.000989,-0.000943,0.000743,-0.000252,-0.009102,0.156897,0.317841,1.251586,0.000024,-0.052507,-0.191927,-0.488954,1.078758,0.000057]"
Control,4563284,"[-0.000043,-0.000437,0.001967,-0.001048,-0.001880,-0.001582,0.000016,-0.000147,0.000153,-0.000946,-0.000902,0.000708,-0.000243,-0.009213,0.157273,0.317908,1.251597,0.000023,-0.052725,-0.192206,-0.489006,1.078450,0.000050]"
Control,4583991,"[-0.000039,-0.000415,0.001874,-0.000998,-0.001791,-0.001508,0.000013,-0.000140,0.000144,-0.000902,-0.000859,0.000675,-0.000227,-0.009325,0.157664,0.317978,1.251601,0.000022,-0.052952,-0.192494,-0.489061,1.078128,0.000052]"
Control,4603647,"[-0.000037,-0.000395,0.001788,-0.000950,-0.001707,-0.001436,0.000012,-0.000134,0.000139,-0.000858,-0.000819,0.000644,-0.000217,-0.009432,0.158035,0.318045,1.251609,0.000021,-0.053167,-0.192772,-0.489115,1.077822,0.000045]"
Control,4624146,"[-0.000037,-0.000375,0.001697,-0.000904,-0.001617,-0.001362,0.000012,-0.000127,0.000130,-0.000816,-0.000775,0.000609,-0.000206,-0.009544,0.158432,0.318113,1.251615,0.000018,-0.053392,-0.193058,-0.489165,1.077496,0.000043]"
Control,4643437,"[-0.000033,-0.000354,0.001610,-0.000857,-0.001534,-0.001292,0.000015,-0.000120,0.000127,-0.000774,-0.000737,0.000579,-0.000195,-0.009648,0.158788,0.318177,1.251619,0.000019,-0.053604,-0.193328,-0.489217,1.077190,0.000045]"
Control,4663557,"[-0.000031,-0.000336,0.001520,-0.000809,-0.001447,-0.001220,0.000009,-0.000115,0.000118,-0.000730,-0.000693,0.000545,-0.000184,-0.009757,0.159182,0.318245,1.251624,0.000017,-0.053824,-0.193610,-0.489269,1.076873,0.000041]"
Control,4683746,"[-0.000031,-0.000316,0.001430,-0.000761,-0.001360,-0.001147,0.000010,-0.000107,0.000113,-0.000686,-0.000650,0.000511,-0.000173,-0.009864,0.159559,0.318311,1.251630,0.000017,-0.054046,-0.193893,-0.489319,1.076553,0.000036]"
Control,4703716,"[-0.000029,-0.000298,0.001341,-0.000712,-0.001275,-0.001075,0.000009,-0.000100,0.000104,-0.000643,-0.000612,0.000480,-0.000162,-0.009972,0.159922,0.318378,1.251632,0.000016,-0.054264,-0.194172,-0.489374,1.076230,0.000033]"
Control,4723959,"[-0.000027,-0.000278,0.001252,-0.000665,-0.001187,-0.001000,0.000009,-0.000093,0.000099,-0.000600,-0.000569,0.000447,-0.000153,-0.010078,0.160322,0.318449,1.251639,0.000014,-0.054486,-0.194456,-0.489422,1.075907,0.000034]"
Control,4743668,"[-0.000025,-0.000257,0.001162,-0.000618,-0.001102,-0.000928,0.000008,-0.000088,0.000092,-0.000557,-0.000528,0.000415,-0.000141,-0.010185,0.160686,0.318514,1.251646,0.000013,-0.054702,-0.194733,-0.489473,1.075595,0.000029]"
Control,4763480,"[-0.000023,-0.000237,0.001074,-0.000570,-0.001015,-0.000857,0.000006,-0.000080,0.000085,-0.000514,-0.000488,0.000383,-0.000131,-0.010291,0.161061,0.318581,1.251653,0.000012,-0.054920,-0.195010,-0.489523,1.075274,0.000028]"
Control,4783776,"[-0.000020,-0.000216,0.000982,-0.000522,-0.000928,-0.000783,0.000008,-0.000074,0.000077,-0.000471,-0.000446,0.000350,-0.000121,-0.010402,0.161450,0.318648,1.251660,0.000011,-0.055142,-0.195294,-0.489576,1.074955,0.000028]"
Control,4804151,"[-0.000018,-0.000197,0.000891,-0.000473,-0.000841,-0.000710,0.000007,-0.000068,0.000069,-0.000427,-0.000404,0.000317,-0.000109,-0.010510,0.161805,0.318718,1.251660,0.000010,-0.055365,-0.195579,-0.489628,1.074628,0.000025]"
Control,4823358,"[-0.000017,-0.000178,0.000805,-0.000428,-0.000759,-0.000641,0.000006,-0.000061,0.000063,-0.000385,-0.000365,0.000284,-0.000099,-0.010612,0.162167,0.318780,1.251660,0.000009,-0.055576,-0.195847,-0.489676,1.074319,0.000022]"
Control,4843425,"[-0.000016,-0.000158,0.000716,-0.000380,-0.000673,-0.000568,0.000005,-0.000054,0.000056,-0.000341,-0.000323,0.000253,-0.000088,-0.010718,0.162524,0.318847,1.251659,0.000008,-0.055796,-0.196128,-0.489728,1.074000,0.000018]"
Control,4863611,"[-0.000013,-0.000138,0.000625,-0.000332,-0.000587,-0.000497,0.000005,-0.000048,0.000049,-0.000298,-0.000282,0.000221,-0.000076,-0.010823,0.162859,0.318915,1.251660,0.000007,-0.056017,-0.196410,-0.489779,1.073655,0.000018]"
Control,4883347,"[-0.000011,-0.000119,0.000537,-0.000286,-0.000503,-0.000425,0.000004,-0.000041,0.000042,-0.000256,-0.000242,0.000189,-0.000066,-0.010924,0.163189,0.318979,1.251659,0.000006,-0.056233,-0.196685,-0.489828,1.073315,0.000015]"
Control,4903770,"[-0.000009,-0.000098,0.000445,-0.000237,-0.000417,-0.000353,0.000004,-0.000034,0.000035,-0.000213,-0.000200,0.000157,-0.000055,-0.011027,0.163499,0.319047,1.251659,0.000005,-0.056456,-0.196970,-0.489880,1.072966,0.000012]"
Control,4923983,"[-0.000007,-0.000078,0.000354,-0.000189,-0.000331,-0.000280,0.000004,-0.000028,0.000027,-0.000169,-0.000159,0.000124,-0.000044,-0.011131,0.163791,0.319114,1.251659,0.000004,-0.056677,-0.197252,-0.489930,1.072584,0.000009]"
Control,4943381,"[-0.000006,-0.000059,0.000267,-0.000143,-0.000250,-0.000211,0.000003,-0.000022,0.000020,-0.000128,-0.000120,0.000094,-0.000034,-0.011227,0.164054,0.319178,1.251659,0.000003,-0.056891,-0.197523,-0.489979,1.072298,0.000007]"
Control,4963665,"[-0.000004,-0.000039,0.000176,-0.000094,-0.000165,-0.000140,0.000002,-0.000014,0.000012,-0.000085,-0.000079,0.000062,-0.000022,-0.011570,0.164499,0.319365,1.251548,0.000002,-0.057271,-0.197913,-0.489748,1.071834,0.000004]"
Control,4983696,"[-0.000002,-0.000019,0.000086,-0.000047,-0.000082,-0.000069,0.000001,-0.000007,0.000006,-0.000042,-0.000039,0.000031,-0.000011,-0.011915,0.164928,0.319549,1.251436,0.000001,-0.057643,-0.198294,-0.489514,1.071402,0.000002]"
Control,5003613,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012256,0.165348,0.319732,1.251324,0.000000,-0.058004,-0.198662,-0.489277,1.070971,0.000000]"
Control,5023515,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012500,0.165529,0.319852,1.251213,0.000000,-0.058155,-0.198763,-0.488994,1.070734,0.000000]"
Control,5043515,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012743,0.165710,0.319973,1.251101,0.000000,-0.058307,-0.198863,-0.488710,1.070496,0.000000]"
Control,5063440,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012833,0.165943,0.320256,1.251010,0.000000,-0.058525,-0.199182,-0.488454,1.070157,0.000000]"
Control,5083615,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012922,0.166177,0.320540,1.250919,0.000000,-0.058743,-0.199502,-0.488197,1.069818,0.000000]"
Control,5103570,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013011,0.166410,0.320824,1.250829,0.000000,-0.058961,-0.199821,-0.487941,1.069479,0.000000]"
Control,5123402,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013101,0.166644,0.321107,1.250738,0.000000,-0.059179,-0.200140,-0.487684,1.069140,0.000000]"
Control,5143679,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013190,0.166877,0.321391,1.250647,0.000000,-0.059397,-0.200459,-0.487428,1.068800,0.000000]"
Control,5163388,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013021,0.166906,0.321709,1.250615,0.000000,-0.059602,-0.200780,-0.487467,1.068617,0.000000]"
Control,5183352,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012852,0.166936,0.322028,1.250583,0.000000,-0.059807,-0.201100,-0.487507,1.068433,0.000000]"
Control,5203739,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012683,0.166965,0.322346,1.250551,0.000000,-0.060013,-0.201421,-0.487546,1.068250,0.000000]"
Control,5223550,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012514,0.166994,0.322664,1.250519,0.000000,-0.060218,-0.201741,-0.487586,1.068066,0.000000]"
Control,5243283,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012345,0.167023,0.322982,1.250487,0.000000,-0.060423,-0.202062,-0.487626,1.067883,0.000000]"
Control,5263725,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012109,0.166796,0.323157,1.250505,0.000000,-0.060645,-0.202027,-0.487785,1.067967,0.000000]"
Control,5283404,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011873,0.166568,0.323331,1.250524,0.000000,-0.060868,-0.201991,-0.487945,1.068051,0.000000]"
Control,5303972,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011637,0.166340,0.323505,1.250543,0.000000,-0.061090,-0.201956,-0.488105,1.068136,0.000000]"
Control,5323466,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011401,0.166113,0.323679,1.250562,0.000000,-0.061312,-0.201921,-0.488264,1.068220,0.000000]"
Control,5343398,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011165,0.165885,0.323854,1.250581,0.000000,-0.061535,-0.201885,-0.488424,1.068305,0.000000]"
Control,5363357,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011050,0.165588,0.323770,1.250602,0.000000,-0.061566,-0.201772,-0.488532,1.068429,0.000000]"
Control,5383495,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010934,0.165290,0.323686,1.250623,0.000000,-0.061597,-0.201659,-0.488639,1.068554,0.000000]"
Control,5403729,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010819,0.164992,0.323603,1.250644,0.000000,-0.061629,-0.201545,-0.488747,1.068678,0.000000]"
Control,5423313,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010703,0.164695,0.323519,1.250665,0.000000,-0.061660,-0.201432,-0.488855,1.068802,0.000000]"
Control,5443341,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010588,0.164397,0.323436,1.250686,0.000000,-0.061691,-0.201319,-0.488962,1.068927,0.000000]"
Control,5463630,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010530,0.164310,0.323125,1.250649,0.000000,-0.061665,-0.201338,-0.489017,1.068919,0.000000]"
Control,5483484,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010473,0.164223,0.322813,1.250613,0.000000,-0.061639,-0.201358,-0.489072,1.068912,0.000000]"
Control,5503588,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010416,0.164136,0.322502,1.250576,0.000000,-0.061613,-0.201377,-0.489127,1.068905,0.000000]"
Control,5523982,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010359,0.164048,0.322191,1.250540,0.000000,-0.061587,-0.201397,-0.489182,1.068897,0.000000]"
Control,5543430,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010302,0.163961,0.321880,1.250503,0.000000,-0.061560,-0.201416,-0.489237,1.068890,0.000000]"
Control,5563606,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010308,0.164226,0.321313,1.250233,0.000000,-0.061552,-0.201417,-0.489147,1.068837,0.000000]"
Control,5583420,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010313,0.164490,0.320746,1.249962,0.000000,-0.061544,-0.201419,-0.489057,1.068785,0.000000]"
Control,5604042,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010319,0.164755,0.320178,1.249691,0.000000,-0.061536,-0.201420,-0.488967,1.068732,0.000000]"
Control,5623461,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010325,0.165019,0.319611,1.249420,0.000000,-0.061528,-0.201422,-0.488877,1.068680,0.000000]"
Control,5643376,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010330,0.165284,0.319044,1.249149,0.000000,-0.061520,-0.201423,-0.488787,1.068627,0.000000]"
Control,5663416,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010039,0.165667,0.318099,1.248646,0.000000,-0.061687,-0.201223,-0.488320,1.068484,0.000000]"
Control,5683421,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009748,0.166051,0.317154,1.248142,0.000000,-0.061855,-0.201022,-0.487852,1.068342,0.000000]"
Control,5703708,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009457,0.166435,0.316209,1.247638,0.000000,-0.062022,-0.200822,-0.487384,1.068199,0.000000]"
Control,5723825,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009165,0.166819,0.315264,1.247134,0.000000,-0.062189,-0.200621,-0.486917,1.068056,0.000000]"
Control,5743313,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008874,0.167203,0.314319,1.246631,0.000000,-0.062356,-0.200421,-0.486449,1.067914,0.000000]"
Control,5763285,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008367,0.167391,0.312576,1.245594,0.000000,-0.062195,-0.200307,-0.485738,1.067619,0.000000]"
Control,5783314,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007860,0.167578,0.310833,1.244557,0.000000,-0.062034,-0.200194,-0.485027,1.067323,0.000000]"
Control,5803724,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007353,0.167765,0.309091,1.243521,0.000000,-0.061873,-0.200081,-0.484315,1.067028,0.000000]"
Control,5823527,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006846,0.167953,0.307348,1.242484,0.000000,-0.061711,-0.199967,-0.483604,1.066733,0.000000]"
Control,5843639,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006339,0.168140,0.305605,1.241447,0.000000,-0.061550,-0.199854,-0.482893,1.066438,0.000000]"
Control,5863680,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005106,0.168009,0.302848,1.239214,0.000000,-0.060870,-0.199978,-0.481518,1.065545,0.000000]"
Control,5883547,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003873,0.167878,0.300091,1.236981,0.000000,-0.060190,-0.200103,-0.480142,1.064653,0.000000]"
Control,5903808,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002639,0.167747,0.297334,1.234748,0.000000,-0.059511,-0.200227,-0.478767,1.063761,0.000000]"
Control,5923521,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001406,0.167616,0.294576,1.232515,0.000000,-0.058831,-0.200351,-0.477391,1.062868,0.000000]"
Control,5943386,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000173,0.167485,0.291819,1.230281,0.000000,-0.058151,-0.200476,-0.476016,1.061976,0.000000]"
Control,5963347,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002420,0.166924,0.287764,1.225317,0.000000,-0.056134,-0.200782,-0.472788,1.059260,0.000000]"
Control,5983325,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005014,0.166362,0.283709,1.220353,0.000000,-0.054118,-0.201088,-0.469560,1.056543,0.000000]"
Control,6003638,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007607,0.165801,0.279653,1.215389,0.000000,-0.052101,-0.201394,-0.466332,1.053827,0.000000]"
Control,6023388,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010200,0.165240,0.275598,1.210425,0.000000,-0.050085,-0.201700,-0.463104,1.051110,0.000000]"
Control,6043968,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012793,0.164678,0.271543,1.205461,0.000000,-0.048068,-0.202005,-0.459876,1.048394,0.000000]"
Control,6064033,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017803,0.163863,0.266010,1.195207,0.000000,-0.043682,-0.202497,-0.452169,1.040828,0.000000]"
Control,6083827,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022813,0.163048,0.260476,1.184952,0.000000,-0.039295,-0.202989,-0.444462,1.033262,0.000000]"
Control,6103758,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027822,0.162233,0.254943,1.174697,0.000000,-0.034908,-0.203481,-0.436755,1.025697,0.000000]"
Control,6123577,"[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032832,0.161418,0.249409,1.164442,0.000000,-0.030521,-0.203973,-0.429049,1.018131,0.000000]"
